date,city,state,category_de,description_de,source,year
2014-11-09,Neubrandenburg,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,"Eine Gruppe von Flüchtlingen ist am Samstag nach ersten Erkenntnissen der Polizei in Neubrandenburg von Unbekannten rassistisch beleidigt und angegriffen worden. Ein bislang unbekannter Täter habe dabei vor dem Busbahnhof einen aus Eritrea stammenden Mann angegriffen, wie die Polizei am Montag mitteilte. Der 23-Jährige habe eine Schürfwunde am Bein erlitten. Der Tatverdächtige flüchtete. Der Staatsschutz nahm die Ermittlungen auf. Der Angreifer gehörte zu einer Gruppe von vier Männern und einer Frau, die aus dem Raum Neubrandenburg stammen sollen. Die fünf Flüchtlinge leben in Friedland. Für die Ermittlung des genauen Tatherganges sucht die Polizei Zeugen.", DIE WELT,2014
2014-11-09,Scheßlitz,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-09,Chemnitz,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-10,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-10,Meßstetten,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-10,Ottendorf-Okrilla,Sachsen,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Schluss mit dem politischen Missbrauch der ASYL-Frage!  Wir stellen uns vor Ottendorf Okrilla"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-11-10,Anklam,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,"Am Montagabend wurden laut Medienberichten in Anklam drei Asylbewerber rassistisch beleidigt, angegriffen und verletzt. Nach Angaben des NDR wurden die drei Flüchtlinge in der Nähe des Busbahnhofs von einer Gruppe unbekannter Angreifer zunächst beleidigt, anschließend sei auf sie eingeschlagen worden, einer der Angreifer habe sogar mit einem Messer gedroht. Die drei Asylbewerber konnten fliehen und wurden schließlich mit Verletzungen per Rettungswagen ins Krankenhaus gebracht. Derzeit ermittelt die Kriminalpolizei unter Leitung des Staatsschutzes.",http://blog.zeit.de/stoerungsmelder/2014/11/15/anklam-angriff-auf-asylbewerber_17658#more-17658,2014
2014-11-10,Marzahn-Hellersdorf,Berlin,Kundgebung/Demo,"Zur 2. ""Montagsdemo"" unter dem Motto ""Wir wollen kein Containerdorf in Berlin Marzahn"" hatte die ""Bürgerbewegung Marzahn"" mobilisiert. Mutmaßlicher Anmelder der Kundgebung, an der bis zu 400 Menschen teilnahmen, ist Uwe Dreisch, Landesvorsitzender der Partei ""Die Rechte"". An einer Gegendemonstration beteiligten sich etwa 500 Bürgerinnen und Bürger sowie zivilgesellschaftliche und linkspolitische Bündnisse.", https://suburbanhell.org/chronik,2014
2014-11-11,Dresden,Sachsen,,"Drohbrief an syrische Flüchtlinge in Dresden. In Dresden sind Flüchtlinge in einem anonymen Brief massiv bedroht worden. Wie das MDR-Magazin ""Exakt"" berichtet, erhielt eine syrische Familie in Dresden-Gorbitz ein Schreiben mit den Sätzen: ""Siegheil! Wir wollen Euch hier nicht haben. Macht Euch weg, sonst machen wir es!"".",http://www.mdr.de/sachsen/fluechtlinge184_zc-f1f179a7_zs-9f2fcd56.html,2014
2014-11-11,Wilsdruff,Sachsen,Kundgebung/Demo,"Am Dienstag demonstrierten etwa 50 Personen vom Kleinbahnhof zum Marktplatz. Stumm und mit einer Schweigeminute protestierten sie gegen die Aufnahme von Flüchtlingen in Deutschland und auch die Unterbringung der Menschen in Wilsdruff. Auf dem Marktplatz entrollten sie Transparente, laut Augenzeugen mit Aufschriften wie ""Nein zum Heim"", ""Wir sind nicht das Weltsozialamt"" und ""Pegida"".", sz.de,2014
2014-11-12,Marienberg,Sachsen,Sonstige Angriffe,In der Nacht vom 11. zum 12. November 2014 sprühten Unbekannte sechs Hakenkreuze sowie zwei SS-Runen an die zukünftige Flüchtlingsunterkunft im Marienberger Ortsteil Hüttengrund. Das Dezernat Staatsschutz der Kriminalpolizei Chemnitz hat die Ermittlungen wegen Verwenden von Symbolen verfassungswidriger Organisationen aufgenommen.," Polizei Chemnitz, RAA Sachsen ,",2014
2014-11-12,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-13,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-11-13,Deggendorf,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-13,Pankow,Berlin,Kundgebung/Demo,"Bereits zum dritten Mal führten lokale Neonazis eine Kundgebung gegen die geplante Unterkunft für Flüchtlinge in Buch durch. Die Facebook-Gruppe ""Kein Asylanten-Container Dorf in Buch"" hatte erneut zu einer ""Lichterkette"" am Bauzaun der geplanten Unterkunft aufgerufen. An der ""Mahnwache"" nahmen ca. 50 Personen teil, einige von ihnen spontan. Ca. 60 Gegnerinnen und Gegner der Demonstration hatten sich im Vorfeld kurzfristig zu einer Gegendemonstration zusammengefunden. Sie besetzten den für die Kundgebung geplanten Ort, und bekundeten ihre Solidarität mit den Geflüchteten.",https://linksunten.indymedia.org/de/node/127318,2014
2014-11-14,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-11-14,Feilitzsch,Bayern,Sonstige Angriffe,"Unbekannte Täter_innen sprühen in der Zeit von Freitag, 14. November 2014, 18.00 Uhr, auf Samstag, 15. November 2014, 8.15 Uhr, drei Hakenkreuze an die Hauswände eines derzeit leer stehenden Gebäudes. Die ehemalige Gaststätte ist als Unterkunft für 24 Flüchtlinge aus dem Nahen Osten im Gespräch. Der Bürgermeister Francisco Hernandez-Jimenenz lässt die Nazisymbole nach Rücksprache mit dem Hauseigentümer gleich überstreichen.", AIDA-Archiv,2014
2014-11-15,Köpenick,Berlin,Kundgebung/Demo,"Am Samstag, einen Tag nachdem die Bauarbeiten der neuen Container-Siedlung für geflüchtete Menschen begonnen hatten, fand in Berlin Köpenick eine Kundgebung unter dem Motto ""Nein zum Containerdorf"" statt. Unter den etwa 400 Teilnehmenden befanden sich auch NPD-Chef Sebastian Schmidtke und der NPD-Europaabgeordnete Udo Voigt, sowie nach Zählungen des ""Bündnisses für Demokratie und Toleranz"" etwa 100 Rechtsextreme. Zu einer Mahnwache gegen die Heimproteste mobilisierte das Bündnis für Demokratie und Toleranz. Bis Ende des Jahres soll eine neue Container-Siedlung mit 400 Plätzen für Asylsuchende in Köpenick entstehen. Der bereits bestehende Unmut vor Ort wurde zusätzlich verstärkt durch das Abholzen von Bäumen auf dem Baugelände, das ohne Rücksprache mit Bürgerinnen und Bürgern erfolgt war.",http://www.neues-deutschland.de/artikel/952341.demo-und-mahnwache-fuer-fluechtlinge.html,2014
2014-11-17,Hof,Bayern,Sonstige Angriffe,In der Region Hof häufen sich Attacken auf potenzielle Unterkünfte für Asylbewerber. In Feilitzsch wurden Hakenkreuze an eine leerstehende Gaststätte angebracht. Auch in Hof wurden rechtsradikale Symbole an ein Haus gesprüht, BR,2014
2014-11-17,Marzahn-Hellersdorf,Berlin,Kundgebung/Demo,"Wie schon am vergangenen Montag, so wurde auch diese Woche in marzahn erneut gegen den bau von Unterkünften für Flüchtlinge protestiert. Unter dem Slogan ""Nein zum Containerdorf"" versammelten sich ca. 500 Menschen, unter denen sich auch einschlägig bekannte Rechtsextreme wie der Landeschef der NPD Sebastian Schmidtke befanden. Etwa 400 Teilnehmerinnen und Teilnehmer einer Gegendemonstration organisierten sich unter dem Motto ""Solidarität statt Ausgrenzung"". Begleitet wurden die Kundgebungen durch etwa 300 Polizistinnen und Polizisten.",http://www.rbb-online.de/politik/thema/fluechtlinge/berlin1/protest-gegen-containerdorf-in-marzahn.html,2014
2014-11-17,Pankow,Berlin,Kundgebung/Demo,In Berlin Pankow im Ortsteil Buch demonstrierten rund 200 Menschen gegen den Bau von Unterkünften für Geflüchtete. An der stattfindenden Gegendemonstration beteiligten sich etwa 150 Personen.,http://www.tagesspiegel.de/berlin/protest-gegen-fluechtlinge-in-berlin-demonstrationen-in-marzahn-und-buch-gegen-unterkuenfte-fuer-asylbewerber/10992606.html,2014
2014-11-17,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf19.11.2014, Meßstetten, (Baden-Württemberg), (S), Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag",,2014
2014-11-19,Rötz,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-20,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-20,Pirna,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-20,Pankow,Berlin,Kundgebung/Demo,"Am Donnerstagabend haben rechte in Berlin Buch im Ortsteil Pankow bereits zum zweiten Mal in einer Woche gegen den Bau von Unterkünften für Geflüchtete protestiert. In Buch soll eine Siedlung aus Containern für Asylsuchende entstehen. Zu der ""Lichterkette"" mobilisiert worden war im Vorfeld über eine Gruppe bei Facebook mit dem Slogan ""Kein Asylanten-Container Dorf in Buch"". Nach Angaben der Polizei beteiligten sich etwa 100 Personen an dem Aufmarsch. Zur Gegendemonstration waren ca. 150 Menschen gekommen. In den letzten Wochen wurde der Bauzaun um das Gelände bereits mehrfach beschädigt, der Wachdienst wurde bedroht und beleidigt.","http://www.tagesspiegel.de/berlin/proteste-in-berlin-100-demonstranten-gegen-fluechtlingsheim-in-buch/11008446.html ,",2014
2014-11-21,Köpenick,Berlin,Kundgebung/Demo,Erneut fand in Berlin Köpenick eine Demonstration gegen die Unterbringung Asylsuchender statt. Der Aufmarsch ging unmittelbar am bestehenden Heim der Geflüchteten vorbei. Bewohnerinnen und Bewohner wurden massiv bedroht. Angaben des Flüchtlingsrats Berlin zufolge sei eine Gegendemonstration von der Polizei verhindert worden.,http://www.fluechtlingsrat-berlin.de/print_neue_meldungen2.php?post_id=697,2014
2014-11-22,Marzahn-Hellersdorf,Berlin,Kundgebung/Demo,"Rund 800 Personen versammelten sich am Samstagnachmittag in der Raoul-Wallenberg Straße in Berlin Marzahn, zu einer Demonstration gegen den Bau einer Unterkunft für Geflüchtete. Unter dem Motto ""Gemeinsam für Vielfalt und Toleranz in Marzahn-Hellersdorf"" stellten sich ca. 2.500 Menschen den rechten entgegen, die ihre geplante Route nicht ablaufen konnten. Im Vorfeld, während und nach der Demonstration kam es zu mehreren gewalttätigen Zwischenfällen.",http://www.rbb-online.de/politik/thema/fluechtlinge/berlin1/protest-gegen-containerdorf-in-marzahn.html,2014
2014-11-22,Meerbusch,Nordrhein-Westfalen,Kundgebung/Demo,"Laut Polizeiangaben haben sich am Samstagabend rund 200 Meerbuscher Bürgerinnen und Bürger einer Kundgebung der NPD entgegengestellt. Um gegen eine vorübergehende Unterkunft für Geflüchtete zu demonstrieren, die in einem ehemaligen Kindergarten eingerichtet werden soll, waren 9 Personen erschienen.",http://www.wz-newsline.de/lokales/rhein-kreis-neuss/meerbusch/meerbuscher-stellen-sich-gegen-npd-1.1798297,2014
2014-11-22,Chemnitz,Sachsen,Kundgebung/Demo,"Etwa 500 Menschen demonstrierten am Samstag gegen eine in ihren Augen verfehlte Asylpolitik. Organisiert worden war die Kundgebung von der ""Bürgerinitiative Chemnitz wehrt sich"". ""Chemnitz nazifrei"", ein parteiübergreifendes Bündnis, hatte zum Gegenprotest mobilisiert, an dem, nach Angaben der Polizei, rund 400 Menschen teilnahmen.","http://www.freiepresse.de/LOKALES/CHEMNITZ/Asylpolitik-Protest-und-Gegenprotest-vor-dem-Marx-Monument-artikel9044270.php,",2014
2014-11-22,Straßburg,Mecklenburg-Vorpommern,Brandanschlag,"Am 24.11.2014, teilte eine Betreuerin der Asylbewerber aus Straßburg der Polizei mit, dass in der Nacht vom 22.11. zum 23.11. erneut ein Feuerwerkskörper in die Unterkunft in Straßburg (Uckermark) geworfen wurde. Durch den oder die unbekannten Täter wurde eine gezündete Silvesterrakete auf den Balkon, der 29 und 33-jährigen Asylsuchenden aus Mauretanien, geworfen. Die Bewohner wurden dabei nicht verletzt, es entstand jedoch ein Sachschaden am Bodenbelag. Bereits am Abend des 14.11.2014, wurde ein Silvesterknaller durch das geöffnete Küchenfenster der abermals betroffenen Wohnung geworfen. Auch bei diesem Sachverhalt kamen die Betroffenen mit dem Schrecken davon (Pressemitteilung vom 15.11.2014, des Polizeipräsidiums Neubrandenburg).",,2014
2014-11-22,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-22,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-23,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-11-23,Falkenberg,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-23,Erlangen,Bayern,Brandanschlag,"Am Sonntagmorgen legen Unbekannte im leerstehenden Bürotrakt einer ehemaligen Chemiefabrik im Stadtteil Eltersdorf Feuer. Das Feuer wird offenbar mit Papier geschürt. Außerdem schlagen die Unbekannten im gesamten Gebäude fast alle Scheiben ein. Die Erlanger Feuerwehr und die Freiwillige Feuerwehr Eltersdorf können die Flammen schnell löschen. In dem Gebäude an der Weinstraße soll eigentlich eine Unterkunft für Asylsuchende entstehen. Die Schäden nach dem jetzigen Brand sind jedoch zu groß dafür, das Onlineportal www.nordbayern.de schreibt: ""Im jetzigen Zustand ist es dafür jedoch nicht mehr geeignet""."," http://www.aida-archiv.de/index.php?option=com_content&view=category&lay... ,",2014
2014-11-24,Marzahn-Hellersdorf,Berlin,Kundgebung/Demo,Am Montagabend demonstrierten erneut knapp 1000 Rechtsextreme und Anwohnende gegen den Bau einer Container-Siedlung für Flüchtlinge. An der Gegendemonstration beteiligten sich etwa 150 Personen. Der Aufmarsch wurden von 600 Polizistinnen und Polizisten begleitet.,"http://www.berliner-zeitung.de/berlin/demo-in-berlin-marzahn-erneut-protestieren-tausend-menschen-gegen-fluechtlingscontainer, 10809148, 29143730.html",2014
2014-11-24,Krumpa,Sachsen-Anhalt,Tätlicher Übergriff/Körperverletzung,"Gegen 17 Uhr wird eine Gruppe Flüchtlinge in der Burgenlandbahn auf der Fahrt von Merseburg nach Krumpa von einem Mann zunächst lautstark mit ""Scheiß Ausländer"" u.a. beleidigt. Die anderen Fahrgäste greifen nicht ein. Kurz vor der Haltestelle stößt der Beleidiger dann einen der Flüchtlinge, einen 23-Jährigen aus Guinea-Bissau, zu Boden. Als dieser aufsteht, erhält er einen Schlag ins Gesicht, wodurch seine Nase zu bluten beginnt. Der Angreifer versucht weiter auf den 23-Jährigen einzuschlagen. Dann zieht er derart an Jacke und Kopfhörer des Betroffenen, so dass beide beschädigt werden. Die Polizei stellt später einen 22-jährigen Tatverdächtigen in Mücheln fest.","Mobile Beratung für Opfer rechter Gewalt Sachsen Anhalt, http://www.mobile-opferberatung.de/monitoring/chronik2014/",2014
2014-11-24,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-24,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-25,Bad Schandau,Sachsen,Tätlicher Übergriff/Körperverletzung,"Asylsuchender geschlagen. Ein Asylsuchender und seine Frau wurden von zwei deutschen Männern zunächst beleidigt, dann wurde der Mann geschlagen und getreten."," RAA Sachsen ,",2014
2014-11-27,Haldensleben,Sachsen-Anhalt,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-28,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-28,Heidenau,Sachsen,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Kundgebung gegen Asylanten-Flut und Heimatzerstörung"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist. An der von der NPD organisierten Demonstration beteiligten sich rund 200 Personen.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-11-28,Berlin-Köpenick,Berlin,Kundgebung/Demo,Am Freitagabend veranstalteten Heimgegner erneut eine Demonstration im Köpenicker Allende-Viertel. Medienberichten zufolge war die NPD maßgeblich an Mobilisierung des Aufmarsches beteiligt.,http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F01%2Fa0106&cHash=23601117f54d6231a5fc6260002f9c6f,2014
2014-11-29,Schneeberg,Sachsen,Kundgebung/Demo,"Etwa 750 Personen zogen am Samstag, dem 29. November, durch die erzgebirgische Stadt Schneeberg, um gegen die Unterbringung von Flüchtlingen in ihrer Stadt zu demonstrieren. Ein beträchtlicher Teil der Demonstrant_innen kam dabei aus dem Umfeld von NPD und regionalen Kameradschaften. In Schneeberg befindet sich in einer ehemaligen Kaserne eine Außenstelle der Chemnitzer Erstaufnahmeeinrichtung für Asylsuchende (Störungsmelder, Freie Presse).",,2014
2014-11-29,Oderberg,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-29,Hofbieber,Hessen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-11-30,Zepernick,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-01,Treptow-Köpenick,Berlin,Kundgebung/Demo,"In Berlin Treptow-Köpenick, Buch und Marzahn demonstrierten erneut Gegner von Flüchtlingsunterkünften.","http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F01%2Fa0106&cHash=23601117f54d6231a5fc6260002f9c6f; http://www.berliner-zeitung.de/berlin/demonstration-in-marzahn-800-anwohner-und-neonazis-demonstrieren-gegen-fluechtlingsheim, 10809148, 29209884.html",2014
2014-12-01,Berlin-Buch,Berlin,Kundgebung/Demo,"In Berlin Treptow-Köpenick, Buch und Marzahn demonstrierten erneut Gegner von Flüchtlingsunterkünften.","http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F01%2Fa0106&cHash=23601117f54d6231a5fc6260002f9c6f; http://www.berliner-zeitung.de/berlin/demonstration-in-marzahn-800-anwohner-und-neonazis-demonstrieren-gegen-fluechtlingsheim, 10809148, 29209884.html",2014
2014-12-01,Berlin-Marzahn,Berlin,Kundgebung/Demo,"In Berlin Treptow-Köpenick, Buch und Marzahn demonstrierten erneut Gegner von Flüchtlingsunterkünften.","http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F01%2Fa0106&cHash=23601117f54d6231a5fc6260002f9c6f; http://www.berliner-zeitung.de/berlin/demonstration-in-marzahn-800-anwohner-und-neonazis-demonstrieren-gegen-fluechtlingsheim, 10809148, 29209884.html",2014
2014-12-01,Neukirch,Sachsen,Kundgebung/Demo,"Am Montagabend demonstrieren 350 Menschen gegen die geplante Asylunterkunft in Neukirch. Einige halten Transparente. ""Asylantenheim. Wir sagen nein!"" steht darauf oder: ""Neukirch bleibt deutsch."" Etwas abseits steht eine Mutter mit zwei Kindern. Sie hat auf ein Schild geschrieben: ""Bitte flüchten Sie weiter. Es gibt hier nichts zu wohnen."" Angemeldet hat die Demonstration Neukirchs Gemeinderat Eberhard Wolf (Freie Wähler). Von Beginn an Gegner einer Flüchtlingsunterkunft hier.",http://www.sz-online.de/nachrichten/protest-gegen-asylheim-in-neukirch-2984218.html,2014
2014-12-01,Lechbrück,Bayern,Tätlicher Übergriff/Körperverletzung,"Seit etwa zwei Jahren sind Flüchtlinge aus verschieden Herkunftsländern im ehemaligen Pferde-Ferienhof Wieshelmen nahe der Kleinstadt Lechbruck am See bei Füssen untergebracht. Die Pension wurde vom Landratsamt Marktoberdorf als dezentrale Unterkunft angemietet, betrieben wird sie weiterhin von der privaten Besitzerin. In der Unterkunft, in der vor allem Familien untergebracht sind, sind die Zimmer teilweise von Schimmel befallen. Zudem klagen BewohnerInnen über willkürliche Verbote und Beleidigungen von Seiten der Betreiberin. Am schwersten jedoch wiegt der Vorwurf der Gewalt gegen Flüchtlinge durch die Betreiberin. In drei Fällen, so die Vorwürfe, soll die Betreiberin Gewalt gegenüber BewohnerInnen angewandt haben. Beim ersten Vorfall habe sie eine Bewohnerin in einer Diskussion um die Nutzung der Waschmaschinen an der Hand verletzt. Zudem habe sie eine Asylbewerberin bei einer Zimmerkontrolle geohrfeigt. Erst vor Kurzem sei eine schwangere Frau Opfer der Gewalt geworden. In zwei der drei Fälle wurde die Körperverletzung zur Anzeige gebracht, die Polizei ermittelt noch. Zu den Vorfällen liegen teilweise Arztberichte und Fotos vor. Darüber hinaus habe die Betreiberin die BewohnerInnen mehrfach rassistisch beleidigt.",http://karawane-muenchen.org/2014/12/01/willkuer-und-gewalt-statt-landid... und http://www.br.de/nachrichten/schwaben/inhalt/fluechtlingsunterkunft-lech...,2014
2014-12-02,Wertingen,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-04,Dortmund,Nordrhein-Westfalen,Kundgebung/Demo,Das BKA bestätigt eine flüchtlingsfeindliche Demonstration.,http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-05,München,Bayern,Kundgebung/Demo,Die rechtsextreme Bürgerinitiative Ausländerstopp hält eine flüchtlingsfeindliche Kundgebung gegen protestierende Geflüchtete ab., eigene Recherche,2014
2014-12-05,Halle/Saale,Sachsen-Anhalt,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-06,Neukirch/Lausitz,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-06,Boostedt,Schleswig-Holstein,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Asylflut stoppen"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-12-06,Güstrow,Mecklenburg-Vorpommern,Kundgebung/Demo,"Parallel zu der vom Ratschlag MV organisierten Demonstration ""Refugees Welcome"" marschierten auch etwa 70 Anhänger der rechten Szene durch Güstrow. Sie skandierten ausländerfeindliche Parolen.", https://www.ndr.de/nachrichten/mecklenburg-vorpommern/Guestrow-Demonstra...,2014
2014-12-06,Dresden,Sachsen,Tätlicher Übergriff/Körperverletzung,"Asylsuchende Jugendliche beleidigt und geschlagen. Zwei junge Flüchtlingen wurden am Abend auf dem Bischofsweg von zwei bis drei jungen Männern mit ""Scheiß Ausländer"" beleidigt und ins Gesicht geschlagen.", RAA Sachsen,2014
